sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
1079,emscad_07620,"We are specialized in HR consulting, sourcing PhD, MSc & MEng professionals on permanent and contract level positions ac",New Product Introduction Engineer,0,0,0.9994139671325684,0.0005860328674316406,0.05,1,BERT:bert_class_weighted,Class weight
1080,emscad_07622,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9994058609008789,0.0005941390991210938,0.05,1,BERT:bert_class_weighted,Class weight
1081,emscad_07636,Axonix is a global mobile advertising technology company that's powered by a platform with a 4 year history of leading t,Development Team Leader,0,0,0.999514102935791,0.0004858970642089844,0.05,1,BERT:bert_class_weighted,Class weight
1082,emscad_07642,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Stanmore Trainee Recruitment Consultant Under NAS 16-18 Year Olds Only,0,0,0.9994525909423828,0.0005474090576171875,0.05,1,BERT:bert_class_weighted,Class weight
1083,emscad_07647,"SpotSource Solutions LLC is a Global Human Capital Management Consulting firm headquartered in Miami, Florida. Founded i",Client Services Manager,0,0,0.998997688293457,0.0010023117065429688,0.05,1,BERT:bert_class_weighted,Class weight
1084,emscad_07650,"Goldstar is the world’s largest online seller of half-price tickets to live theater, concerts, comedy and sports. We exe",Customer Service Specialist,0,0,0.9993686676025391,0.0006313323974609375,0.05,1,BERT:bert_class_weighted,Class weight
1085,emscad_07664,We are seeking individuals to be connected with companies who are hiring employees directly to work from their homes. Yo,Receptionist / Data Entry Office Support,1,1,0.00146484375,0.99853515625,0.05,1,BERT:bert_class_weighted,Class weight
1086,emscad_07666,We are seeking individuals to be connected with companies who are hiring employees directly to work from their homes. Yo,Document Processing Assistant,1,1,0.001953125,0.998046875,0.05,1,BERT:bert_class_weighted,Class weight
1087,emscad_07672,Flite delivers ad innovation at scale to the world's top publishers and brands. Marketers use the self-service Flite Pla,Vice President of Sales,0,0,0.9992175102233887,0.0007824897766113281,0.05,1,BERT:bert_class_weighted,Class weight
1088,emscad_07692,"MSPS is an award-winning Integrated Marketing and Sales Services Agency that consists of talented, fun and creative indi",PR & CORPORATE COMMUNICATIONS ACCOUNT DIRECTOR,0,0,0.9992847442626953,0.0007152557373046875,0.05,1,BERT:bert_class_weighted,Class weight
1089,emscad_07700,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Mirfield Retail Apprenticeships 16-18 Year Olds Only Due to Government Funding,0,0,0.9994297027587891,0.0005702972412109375,0.05,1,BERT:bert_class_weighted,Class weight
1090,emscad_07715,Visual BI is one of the leading and fastest growing firms focusing exclusively on BI & Analytics. Our offerings cover en,SAP BPC SENIOR CONSULTANT,0,0,0.999295711517334,0.0007042884826660156,0.05,1,BERT:bert_class_weighted,Class weight
1091,emscad_07716,CallCentre People Recruitment is recognised as being specialists within the CallCentre industry.,Studio Booking Consultant,0,0,0.9992532730102539,0.0007467269897460938,0.05,1,BERT:bert_class_weighted,Class weight
1092,emscad_07718,About The Symicor Group:,"Senior Bank Mortgage Loan Originators for the Brookfield,WI area",0,0,0.9987478256225586,0.0012521743774414062,0.05,1,BERT:bert_class_weighted,Class weight
1093,emscad_07723,"Pollfish is a technology company that aims to change the landscape of market research. Accessing more than 14,000,000 co",Backend Developer (Ninja),0,0,0.9994935989379883,0.0005064010620117188,0.05,1,BERT:bert_class_weighted,Class weight
1094,emscad_07725,Translator/Games Tester,German Translator/Tester,0,0,0.9989290237426758,0.0010709762573242188,0.05,1,BERT:bert_class_weighted,Class weight
1095,emscad_07727,About the Company We are ticketscript - the European market leaders in digital self-ticketing. Whether it’s massive danc,DevOps Engineer,0,0,0.9994382858276367,0.0005617141723632812,0.05,1,BERT:bert_class_weighted,Class weight
1096,emscad_07728,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9994091987609863,0.0005908012390136719,0.05,1,BERT:bert_class_weighted,Class weight
1097,emscad_07732,Our client is a leading Engineering Company part of an international consortium responsible for the Design and Construct,Senior Planning Manager,0,0,0.9952354431152344,0.004764556884765625,0.05,1,BERT:bert_class_weighted,Class weight
1098,emscad_07735,"Founded by Daniel Tenner and Paulina Sygulska, GrantTree is a rapidly growing company whose team of women and men help U",Community/Events Manager,0,0,0.9995362758636475,0.00046372413635253906,0.05,1,BERT:bert_class_weighted,Class weight
1099,emscad_07740,"With offices in San Francisco, Orlando and New York, Vantage PR is an award-winning public relations and social media ag",Account Coordinator @ Tech PR Agency,0,0,0.9992647171020508,0.0007352828979492188,0.05,1,BERT:bert_class_weighted,Class weight
1100,emscad_07746,"ABC Supply Co., Inc. is the nation’s largest wholesale distributor of roofing and one of the largest distributors of sid",CDL Driver-Niles,0,0,0.9990601539611816,0.0009398460388183594,0.05,1,BERT:bert_class_weighted,Class weight
1101,emscad_07747,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Lead Technician (Desktop Support),0,0,0.9992160797119141,0.0007839202880859375,0.05,1,BERT:bert_class_weighted,Class weight
1102,emscad_07750,Apply using below link,RN - Operating Room (OR),1,1,0.00244140625,0.99755859375,0.05,1,BERT:bert_class_weighted,Class weight
1103,emscad_07758,"QB Medical Inc. is a medical supply distributor located in Chula Vista, CA. Founded in 2005, we now services over 100 go",Healthcare Support Rep,0,0,0.9990730285644531,0.000926971435546875,0.05,1,BERT:bert_class_weighted,Class weight
1104,emscad_07760,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,.NET Developer,0,0,0.9995214939117432,0.00047850608825683594,0.05,1,BERT:bert_class_weighted,Class weight
1105,emscad_07776,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Maintenance Technician,0,0,0.9993500709533691,0.0006499290466308594,0.05,1,BERT:bert_class_weighted,Class weight
1106,emscad_07782,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Cad Designer,0,0,0.9995074272155762,0.0004925727844238281,0.05,1,BERT:bert_class_weighted,Class weight
1107,emscad_07807,"Cardiologist, Interventional Fellow, MD needed to join top notch group practice in South Texas, Gulf of Mexico area of T","Cardiologist, Interventional Fellow, MD, Group Practice",0,0,0.9967269897460938,0.00327301025390625,0.05,1,BERT:bert_class_weighted,Class weight
1108,emscad_07820,"An agency that places native English speakers across Thailand to teach English, Maths, Science and Computer Studies to T",Part Time Substitute Teachers,0,0,0.9991621971130371,0.0008378028869628906,0.05,1,BERT:bert_class_weighted,Class weight
1109,emscad_07826,"We are a fashion tech design house. We design cool earbuds, headphones, cell phone cases, and other cool room accessorie",National Sales Rep - Fashion Tech Accessories,0,0,0.999335765838623,0.0006642341613769531,0.05,1,BERT:bert_class_weighted,Class weight
1110,emscad_07833,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9994068145751953,0.0005931854248046875,0.05,1,BERT:bert_class_weighted,Class weight
1111,emscad_07849,"ΕΤΑΙΡΕΙΑ ζητεί Web Developer απαραίτητη προϋπηρεσία, άριστες γνώσεις σε Javascript, php, MySql, επιθυμητές γνώσεις σε Fa",Web Developer - Back / Front,0,0,0.999140739440918,0.0008592605590820312,0.05,1,BERT:bert_class_weighted,Class weight
1112,emscad_07850,We have an immediate opening for an Accounting Specialist to manage day to day facility accounting duties. The ideal can,Entry Level Accounting Specialist,0,0,0.9978847503662109,0.0021152496337890625,0.05,1,BERT:bert_class_weighted,Class weight
1113,emscad_07853,"OgilvyOne worldwide, Athens was established in 1987. The company provides Digital, CRM and Promotional services to Greek",Web Developer,0,0,0.9994587898254395,0.0005412101745605469,0.05,1,BERT:bert_class_weighted,Class weight
1114,emscad_07855,#URL_c379aa631173ed5b7c345ab3f500a9a053e509138ca70e52c1088e5a784dc8d7# is a modern online travel agency that was founded,Online Marketing Specialist,0,0,0.9993371963500977,0.0006628036499023438,0.05,1,BERT:bert_class_weighted,Class weight
1115,emscad_07860,Job Description :,Hiring Technical Support Engg,0,0,0.9699249267578125,0.0300750732421875,0.05,1,BERT:bert_class_weighted,Class weight
1116,emscad_07871,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"International Broadcaster, Albanian Language",0,0,0.9994544982910156,0.000545501708984375,0.05,1,BERT:bert_class_weighted,Class weight
1117,emscad_07873,Do you want to help craft a product that enables thousands of people to launch businesses and help reshape the face of r,Photographer,0,0,0.9995670318603516,0.0004329681396484375,0.05,1,BERT:bert_class_weighted,Class weight
1118,emscad_07884,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate - Part Time,0,0,0.9993891716003418,0.0006108283996582031,0.05,1,BERT:bert_class_weighted,Class weight
1119,emscad_07887,"Declara is focused on bringing data to life. Our technology platform uses machine learning, search, algorithms and recom",Client Services Account Manager,0,0,0.999335765838623,0.0006642341613769531,0.05,1,BERT:bert_class_weighted,Class weight
1120,emscad_07889,LetterStream is an innovative printing and mailing company leveraging automation to assist our customers in accomplishin,Part-time Warehouse Help,0,0,0.9994058609008789,0.0005941390991210938,0.05,1,BERT:bert_class_weighted,Class weight
1121,emscad_07892,The San Antonio Counseling and Behavioral Center is lookinf for a full time Licensed Professional Counselor for its main,Licensed Professional Counselor (LPC) Job,0,0,0.9980583190917969,0.001941680908203125,0.05,1,BERT:bert_class_weighted,Class weight
1122,emscad_07911,Ecommerce company is looking to grow its developer team. Seeking highly qualified and highly motivated team members who ,Senior Developer,0,0,0.9911727905273438,0.00882720947265625,0.05,1,BERT:bert_class_weighted,Class weight
1123,emscad_07923,The only thing we love more than our data is our team.,Head of Customer Success,0,0,0.9995288848876953,0.0004711151123046875,0.05,1,BERT:bert_class_weighted,Class weight
1124,emscad_07930,About the Company,JavaScript Engineer,0,0,0.9995372295379639,0.0004627704620361328,0.05,1,BERT:bert_class_weighted,Class weight
1125,emscad_07946,"We're an emerging technology agency, and we build breakthrough products through user-centered design. We're building a t",QA Engineer,0,0,0.9995074272155762,0.0004925727844238281,0.05,1,BERT:bert_class_weighted,Class weight
1126,emscad_07951,"Stokes Automotive Group-Beaufort is a family owned and operated dealer group in Beaufort, SC. Stokes is the leader in th",Greeter / Spotter,0,0,0.9990854263305664,0.0009145736694335938,0.05,1,BERT:bert_class_weighted,Class weight
1127,emscad_07956,"With offices across UK, mainland Europe, Australia, New Zealand, and the United States, Squiz helps clients across the g",Digital Account Manager,0,0,0.9994955062866211,0.0005044937133789062,0.05,1,BERT:bert_class_weighted,Class weight
1128,emscad_07959,"Facilitates effective communication with analysts (buy and sell side), institutional and retail investors·",JUNIOR INVESTOR RELATIONS OFFICER,0,0,0.998661994934082,0.0013380050659179688,0.05,1,BERT:bert_class_weighted,Class weight
1129,emscad_07964,"Founded in 1997, The Missing Link is a premium provider of information technology solutions across applications, infrast",IT Project Manager,0,0,0.9995617866516113,0.0004382133483886719,0.05,1,BERT:bert_class_weighted,Class weight
1130,emscad_07972,Can data be a thing of beauty? We think so.,Software Project Coordinator (Part-time),0,0,0.9994640350341797,0.0005359649658203125,0.05,1,BERT:bert_class_weighted,Class weight
1131,emscad_07989,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,Digital Editor/Producer (French),0,0,0.9993538856506348,0.0006461143493652344,0.05,1,BERT:bert_class_weighted,Class weight
1132,emscad_08009,Business Analyst with PeopleSoft 8.8 CRM Experience Strong PeopleSoft CRM resource who understands CRM functionality and,PeopleSoft CRM Consultant,0,0,0.9947700500488281,0.005229949951171875,0.05,1,BERT:bert_class_weighted,Class weight
1133,emscad_08046,Work with Team Ookla,Marketing Communications Manager,0,0,0.9994797706604004,0.0005202293395996094,0.05,1,BERT:bert_class_weighted,Class weight
1134,emscad_08049,We currently have a number of posts open for Chefs and Cooks at all levels including: - Cook - Chef De Partie - Sous Che,Cooks & Chefs Wanted in Australia,0,0,0.999305248260498,0.0006947517395019531,0.05,1,BERT:bert_class_weighted,Class weight
1135,emscad_08053,"An independent mid-size agency, RPR possesses a firm understanding of the marketplace in New York and across the United ","VP, Lifestyle/Luxury",0,0,0.9991354942321777,0.0008645057678222656,0.05,1,BERT:bert_class_weighted,Class weight
1136,emscad_08058,DESCRIPTION,Marketing/sales Coordinator,1,0,0.9959144592285156,0.004085540771484375,0.05,0,BERT:bert_class_weighted,Class weight
1137,emscad_08064,"For marketers looking to drive engagement through social media, GaggleAMP Amplify is the social marketing platform that ",Inside Sales Representative,0,0,0.9994001388549805,0.0005998611450195312,0.05,1,BERT:bert_class_weighted,Class weight
1138,emscad_08066,"SummaView is een jong bedrijf uit Amersfoort die mensen, kennis en software levert ophet snijvlak van controlling en Bus",OUD: Stage Marketing 1.,0,0,0.9993319511413574,0.0006680488586425781,0.05,1,BERT:bert_class_weighted,Class weight
1139,emscad_08069,"We are a small team changing the way everyone thinks and deals with tax. It does not have to be a pain, boring and ugly.",Python Backend Engineers,0,0,0.999528169631958,0.0004718303680419922,0.05,1,BERT:bert_class_weighted,Class weight
1140,emscad_08072,This is a growing company that was voted by the Boston Globe as one of the best places to work,Senior Javascript/Front End Engineer (Vibrant culture),0,0,0.9990377426147461,0.0009622573852539062,0.05,1,BERT:bert_class_weighted,Class weight
1141,emscad_08084,NFP is a leader in the delivery of benefits solutions for companies of all sizes and in the delivery of life insurance a,"Client Services Administrator - Lafayette, CA",0,0,0.9984025955200195,0.0015974044799804688,0.05,1,BERT:bert_class_weighted,Class weight
1142,emscad_08089,"Industrial Color Software is a division of Industrial Color Brands, a family of vertically integrated creative productio",Senior Quality Assurance Engineer,0,0,0.9993295669555664,0.0006704330444335938,0.05,1,BERT:bert_class_weighted,Class weight
1143,emscad_08092,Existanze Integrated Solutions was founded in 2005 and has established itself as a company with deep technical knowledge,Web Developer,0,0,0.9994544982910156,0.000545501708984375,0.05,1,BERT:bert_class_weighted,Class weight
1144,emscad_08102,Want to build a 21st century financial service?,International Bank Network Builder,0,0,0.9994621276855469,0.000537872314453125,0.05,1,BERT:bert_class_weighted,Class weight
1145,emscad_08104,At HoneyBook we’re re-imagining the events industry and building a product that is already changing the world for some o,Sales Representative,0,0,0.9993786811828613,0.0006213188171386719,0.05,1,BERT:bert_class_weighted,Class weight
1146,emscad_08113,"Shapeways is the leading 3D printing marketplace and community, empowering designers to bring amazing products to life. ",Database Administrator,0,0,0.9993524551391602,0.0006475448608398438,0.05,1,BERT:bert_class_weighted,Class weight
1147,emscad_08121,Visual BI is one of the leading and fastest growing firms focusing exclusively on BI & Analytics. Our offerings cover en,SAP BOBJ Lead / Architect,0,0,0.9993243217468262,0.0006756782531738281,0.05,1,BERT:bert_class_weighted,Class weight
1148,emscad_08123,RESPONSIBILITIES:,Civil Engineer,0,0,0.9827728271484375,0.0172271728515625,0.05,1,BERT:bert_class_weighted,Class weight
1149,emscad_08129,"Head of Design, London (Permanent)",Head of Design,0,0,0.9995205402374268,0.0004794597625732422,0.05,1,BERT:bert_class_weighted,Class weight
1150,emscad_08131,Coordinate with in-house patternmakers and midtown factories for sample development (pre-collection and commercial runwa,Product Development Assistant,0,0,0.9963436126708984,0.0036563873291015625,0.05,1,BERT:bert_class_weighted,Class weight
1151,emscad_08135,"Judicata is building the most advanced legal research, analytics and artificial intelligence tools in the world. Our foc",Office Manager,0,0,0.9994516372680664,0.0005483627319335938,0.05,1,BERT:bert_class_weighted,Class weight
1152,emscad_08144,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Collections Supervisor,0,0,0.9985418319702148,0.0014581680297851562,0.05,1,BERT:bert_class_weighted,Class weight
1153,emscad_08145,"Since Pilot is dynamically developing, we are constantly looking for new people to join our team. If you want to be a pa",Senior iOS Developer,0,0,0.998779296875,0.001220703125,0.05,1,BERT:bert_class_weighted,Class weight
1154,emscad_08153,Massive Media is the social media company behind the successful digital brands #URL_18234f381f5e7b9a9ffdc727cd05c9046edf,Web Designer - Gatcha!,0,0,0.9995548725128174,0.0004451274871826172,0.05,1,BERT:bert_class_weighted,Class weight
1155,emscad_08162,Our History,Driver - Medium Duty (Kent),0,0,0.999168872833252,0.0008311271667480469,0.05,1,BERT:bert_class_weighted,Class weight
1156,emscad_08168,Kettle is an independent digital agency based in New York City and the Bay Area. We’re committed to making digital do mo,Social Media Manager,0,0,0.9994034767150879,0.0005965232849121094,0.05,1,BERT:bert_class_weighted,Class weight
1157,emscad_08172,We launched Involvio as students at Drexel University in Philadelphia out of our frustration that keeping track of event,Sales Director,0,0,0.9993810653686523,0.0006189346313476562,0.05,1,BERT:bert_class_weighted,Class weight
1158,emscad_08173,Calling All Marketing And P.R. Gurus To Be!!,Marketing & PR Internship,0,0,0.9992132186889648,0.0007867813110351562,0.05,1,BERT:bert_class_weighted,Class weight
1159,emscad_08176,"Demiurge Studios is seeking an experienced Development Director to lead talented teams as they create games for iOS, And",Development Director,0,0,0.9864273071289062,0.01357269287109375,0.05,1,BERT:bert_class_weighted,Class weight
1160,emscad_08180,Responsiblities,Senior PHP Developer,0,0,0.9978561401367188,0.00214385986328125,0.05,1,BERT:bert_class_weighted,Class weight
1161,emscad_08182,"Goldstar is the world’s largest online seller of half-price tickets to live theater, concerts, comedy and sports. We exe",Editorial Coordinator,0,0,0.9994025230407715,0.0005974769592285156,0.05,1,BERT:bert_class_weighted,Class weight
1162,emscad_08185,"We are looking for creative, fun people who want to work in a dynamic environment in the centre of Athens.",Web Developer,0,0,0.998255729675293,0.0017442703247070312,0.05,1,BERT:bert_class_weighted,Class weight
1163,emscad_08188,"Red Star Yeast Company LLC (RSYC), a leader in the Yeast Manufacturing Industry, is a joint venture between Lesaffre Yea",Laboratory Technician (2nd Shift),0,0,0.9990091323852539,0.0009908676147460938,0.05,1,BERT:bert_class_weighted,Class weight
1164,emscad_08191,Transifex is a SaaS continuous localization platform powering the process of launching products into multiple languages ,iOS Mobile Engineer,0,0,0.9993762969970703,0.0006237030029296875,0.05,1,BERT:bert_class_weighted,Class weight
1165,emscad_08192,"Space Ape Games is an Award Winning Mobile/Social Gaming startup founded in 2012. We’re a small, high-performing team wi",Marketing Analyst,0,0,0.999485969543457,0.0005140304565429688,0.05,1,BERT:bert_class_weighted,Class weight
1166,emscad_08193,Visual BI is one of the leading and fastest growing firms focusing exclusively on BI & Analytics. Our offerings cover en,Sharepoint BI Architect,0,0,0.999295711517334,0.0007042884826660156,0.05,1,BERT:bert_class_weighted,Class weight
1167,emscad_08195,"VouchedFor is a highly disruptive start up in the Financial Advice market. Created in 2011, we are an innovative start-u",Senior API Developer Syfmony2,0,0,0.9995272159576416,0.00047278404235839844,0.05,1,BERT:bert_class_weighted,Class weight
1168,emscad_08202,Human capital is usually the biggest asset and expense for a company. Making the right hire – the first time – is critic,Environmental Health and Safety Community Engagement Engineer,0,0,0.9992265701293945,0.0007734298706054688,0.05,1,BERT:bert_class_weighted,Class weight
1169,emscad_08206,Interactive Strategies is a boutique digital agency whose strength lies in understanding the complex relationship that e,Drupal Developer,0,0,0.9994683265686035,0.0005316734313964844,0.05,1,BERT:bert_class_weighted,Class weight
1170,emscad_08217,Kettle is an independent digital agency based in New York City and the Bay Area. We’re committed to making digital do mo,Senior Digital Producer,0,0,0.9993724822998047,0.0006275177001953125,0.05,1,BERT:bert_class_weighted,Class weight
1171,emscad_08219,PowerbyProxi and its customers are leading a revolution to deliver unplugged power. We have changed the way electricity ,Project / Program Manager,0,0,0.9995036125183105,0.0004963874816894531,0.05,1,BERT:bert_class_weighted,Class weight
1172,emscad_08226,Playfair Capital is an early stage technology investment fund based in London.,Junior Python Developer,0,0,0.9995160102844238,0.0004839897155761719,0.05,1,BERT:bert_class_weighted,Class weight
1173,emscad_08241,"Cigniti Inc. is a 15 year old Irving, TX based professional services and staffing company which helped companies like Tr",Sr. Developer,0,0,0.9992876052856445,0.0007123947143554688,0.05,1,BERT:bert_class_weighted,Class weight
1174,emscad_08247,We’re a cool little start-up in Gastown beating out the biggest competitors in our space. We’re currently the underdog. ,Junior Software Developer,0,0,0.9993724822998047,0.0006275177001953125,0.05,1,BERT:bert_class_weighted,Class weight
1175,emscad_08250,NETGEAR and Aptitude Staffing Solutions have partnered up in an effort to streamline the hiring process and provide a mo,Senior System Test Engineer,1,1,0.00048828125,0.99951171875,0.05,1,BERT:bert_class_weighted,Class weight
1176,emscad_08260,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,"Materials Manager - SAP data analysis - Greenwood, MS",0,0,0.9992904663085938,0.00070953369140625,0.05,1,BERT:bert_class_weighted,Class weight
1177,emscad_08266,"Intercom ( #URL_cb674f93cbcd215a3a0a57a8615a565545949eead8adbbc73307c26d6a6af81b# ) is a simple, personal messaging serv",Customer Success Engineer,0,0,0.9995851516723633,0.00041484832763671875,0.05,1,BERT:bert_class_weighted,Class weight
1178,emscad_08297,"AREA 17 is an interactive agency. We take an interdisciplinary approach — blending the practices of design, technology a",UX Designer / Information Architect,0,0,0.9994692802429199,0.0005307197570800781,0.05,1,BERT:bert_class_weighted,Class weight
1179,emscad_08298,The Albany Charter School Network is a family of charter schools in the City of Albany that works to prepare children fo,Business Teacher,0,0,0.999183177947998,0.0008168220520019531,0.05,1,BERT:bert_class_weighted,Class weight
1180,emscad_08303,Crest Financial is one of the leading privately held consumer financing companies in the United States. Crest blends the,Public Relations & Marketing Specialist,0,0,0.9989681243896484,0.0010318756103515625,0.05,1,BERT:bert_class_weighted,Class weight
1181,emscad_08306,Zaius is a digital intuition platform enabling companies to optimize consumer experiences across channels. We're poised ,UI Designer,0,0,0.9993586540222168,0.0006413459777832031,0.05,1,BERT:bert_class_weighted,Class weight
1182,emscad_08316,"Sheepfish was born in 2009. It specializes in the fields of Digital Marketing, social media, CRM, Digital Services and M",.Net Developer,0,0,0.9994254112243652,0.0005745887756347656,0.05,1,BERT:bert_class_weighted,Class weight
1183,emscad_08324,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Team Lead,0,0,0.9995205402374268,0.0004794597625732422,0.05,1,BERT:bert_class_weighted,Class weight
1184,emscad_08325,Axonix is a global mobile advertising technology company that's powered by a platform with a 4 year history of leading t,Senior Java Software Developer,0,0,0.9994845390319824,0.0005154609680175781,0.05,1,BERT:bert_class_weighted,Class weight
1185,emscad_08327,Who are we?,Front-End Designer / Developer,0,0,0.9995336532592773,0.00046634674072265625,0.05,1,BERT:bert_class_weighted,Class weight
1186,emscad_08330,"Pricing Recruiters is the leading global resource for the procurement, vetting and placement of qualified, pricing and p","Alliance Data - Manager, Pricing & Profit Analysis",0,0,0.9990396499633789,0.0009603500366210938,0.05,1,BERT:bert_class_weighted,Class weight
1187,emscad_08353,"WellAware is an oil field communications and software-as-a-service (SaaS) company based in San Antonio, TX that provides",Systems Engineer,0,0,0.9990782737731934,0.0009217262268066406,0.05,1,BERT:bert_class_weighted,Class weight
1188,emscad_08379,CallCentre People Recruitment is recognised as being specialists within the CallCentre industry.,Customer Service Administrator - Electrical Wholesaler,0,0,0.9990816116333008,0.0009183883666992188,0.05,1,BERT:bert_class_weighted,Class weight
1189,emscad_08381,"Infolob Solutions is a leader in Managed IT services, Enterprise Application Software, IT staffing and Consulting and Ap",Need Oracle Fusion HCM Resource,0,0,0.9991912841796875,0.0008087158203125,0.05,1,BERT:bert_class_weighted,Class weight
1190,emscad_08388,"Cigniti Inc. is a 15 year old Irving, TX based professional services and staffing company which helped companies like Tr",Java Developer,0,0,0.9992876052856445,0.0007123947143554688,0.05,1,BERT:bert_class_weighted,Class weight
1191,emscad_08390,We are a small team working to engineer the perfect giving experience. Our product is in a multi-billion dollar market a,Marketing Manager,0,0,0.9993906021118164,0.0006093978881835938,0.05,1,BERT:bert_class_weighted,Class weight
1192,emscad_08392,"Social diet platform for people to set goals, track and share their diet progress.",Software web developer (.NET),0,0,0.9993305206298828,0.0006694793701171875,0.05,1,BERT:bert_class_weighted,Class weight
1193,emscad_08396,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Sales/Marketing Representative,0,0,0.9986801147460938,0.00131988525390625,0.05,1,BERT:bert_class_weighted,Class weight
1194,emscad_08398,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Senior Network Engineer,0,0,0.9995753765106201,0.0004246234893798828,0.05,1,BERT:bert_class_weighted,Class weight
1195,emscad_08410,"Neverbland is a team of designers, developers and doers. Specialists in user experience, interaction design and product ",Front-End Engineer,0,0,0.9995591640472412,0.00044083595275878906,0.05,1,BERT:bert_class_weighted,Class weight
1196,emscad_08424,Outstanding Member Service Starts With Outstanding People,Call Center Manager,0,0,0.998927116394043,0.0010728836059570312,0.05,1,BERT:bert_class_weighted,Class weight
1197,emscad_08432,CallCentre People Recruitment is recognised as being specialists within the CallCentre industry.,Product/Sales Consultant,0,0,0.9990978240966797,0.0009021759033203125,0.05,1,BERT:bert_class_weighted,Class weight
1198,emscad_08441,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Technical Site Representative,0,0,0.9994330406188965,0.0005669593811035156,0.05,1,BERT:bert_class_weighted,Class weight
1199,emscad_08446,Responsibilities: Electrical and project engineering work involving support of Gypsum divisional operations through desi,DIVISION ELECTRICAL ENGINEER,1,1,0.94464111328125,0.05535888671875,0.05,1,BERT:bert_class_weighted,Class weight
1200,emscad_08457,"80% Application Support, 20% development of the Nuclear applications. Responsibilities include: Maintains and troublesho",Application Support Analyst,0,0,0.9907684326171875,0.0092315673828125,0.05,1,BERT:bert_class_weighted,Class weight
1201,emscad_08459,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Drupal Web Developer/Designer,0,0,0.9995272159576416,0.00047278404235839844,0.05,1,BERT:bert_class_weighted,Class weight
1202,emscad_08463,"CloudRunner I/O is a complete IT automation framework for fast, reliable and scalable automation of cloud and physical i",DevOps Engineer,0,0,0.9993410110473633,0.0006589889526367188,0.05,1,BERT:bert_class_weighted,Class weight
1203,emscad_08465,Skyconsult is a global consulting company with highly professional international standards; we focus on leading edge tec,Would you like to join our IT Team?,0,0,0.9992985725402832,0.0007014274597167969,0.05,1,BERT:bert_class_weighted,Class weight
1204,emscad_08468,StayClassy is a fast-growing San Diego-based startup that develops an online fundraising product used by thousands of No,Customer Success Representative,0,0,0.9993748664855957,0.0006251335144042969,0.05,1,BERT:bert_class_weighted,Class weight
1205,emscad_08472,"Brand Apps is a exciting, young company that creates mobile apps to help small businesses promote themselves. We are pas",Mobile App Designer,0,0,0.9995102882385254,0.0004897117614746094,0.05,1,BERT:bert_class_weighted,Class weight
1206,emscad_08475,"TapHunter ( #URL_95b1bf876c79465b7a563292438e8293a651920b605b528509c8d4c14bfc174e# ) provides bars, restaurants, bottle ",TapHunter Intern Leadership Program,0,0,0.9994125366210938,0.00058746337890625,0.05,1,BERT:bert_class_weighted,Class weight
1207,emscad_08476,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Wakefield Apprentice Accounts Assistant Under NAS 16-18 Year Olds Only,0,0,0.9994139671325684,0.0005860328674316406,0.05,1,BERT:bert_class_weighted,Class weight
1208,emscad_08489,Jaco Oil and Refined Resources have partnered up in an effort to streamline the hiring process and provide a more effici,UTC Lead Testing Technician,1,1,0.00048828125,0.99951171875,0.05,1,BERT:bert_class_weighted,Class weight
1209,emscad_08495,Massive Media is the social media company behind the successful digital brands #URL_18234f381f5e7b9a9ffdc727cd05c9046edf,Business Developer France,0,0,0.9995574951171875,0.0004425048828125,0.05,1,BERT:bert_class_weighted,Class weight
