original_index,record_id,true_label,pred_proba,pred_label,group_id,fold,pred_label_opt,threshold_used_for_default_col
5024,emscad_07756,0,0.004041801672428846,0,group_06802,5,0,0.5
5025,emscad_07757,0,9.56835832788272e-10,0,group_06803,3,0,0.5
5026,emscad_07758,0,3.467773623810899e-08,0,group_06804,3,0,0.5
5027,emscad_07759,0,0.002315719611942768,0,group_06805,1,0,0.5
5028,emscad_07760,0,1.9071148216198708e-08,0,group_06806,4,0,0.5
5029,emscad_07761,0,0.003446884686127305,0,group_06807,2,0,0.5
5030,emscad_07764,0,0.0006845659809187055,0,group_06809,5,0,0.5
5031,emscad_07765,0,7.362811447819695e-05,0,group_06810,4,0,0.5
5032,emscad_07766,0,4.495780814295358e-08,0,group_06811,4,0,0.5
5033,emscad_07767,0,1.5312547896328965e-09,0,group_06812,4,0,0.5
5034,emscad_07769,0,6.754690140553521e-10,0,group_06814,3,0,0.5
5035,emscad_07771,0,4.014339720015414e-05,0,group_06816,5,0,0.5
5036,emscad_07772,0,8.997660074783198e-07,0,group_06817,4,0,0.5
5037,emscad_07775,0,5.4345341595762875e-06,0,group_06819,3,0,0.5
5038,emscad_07776,0,6.64043682263582e-06,0,group_00415,1,0,0.5
5039,emscad_07778,0,7.020683369773906e-06,0,group_06821,1,0,0.5
5040,emscad_07779,0,4.735859420179622e-07,0,group_06822,5,0,0.5
5041,emscad_07780,0,0.10435037314891815,0,group_06823,5,0,0.5
5042,emscad_07782,0,5.944682968106463e-08,0,group_06825,4,0,0.5
5043,emscad_07784,0,5.894905825698515e-07,0,group_06827,3,0,0.5
5044,emscad_07785,0,0.0005065405857749283,0,group_05313,1,0,0.5
5045,emscad_07791,0,0.0001644568401388824,0,group_06831,5,0,0.5
5046,emscad_07792,0,6.00953342644317e-10,0,group_06832,4,0,0.5
5047,emscad_07793,0,0.003617429407313466,0,group_06833,1,0,0.5
5048,emscad_07794,0,4.1643776427235935e-08,0,group_06834,4,0,0.5
5049,emscad_07798,0,0.013576701283454895,0,group_06837,1,0,0.5
5050,emscad_07799,0,8.283578608825337e-06,0,group_06838,2,0,0.5
5051,emscad_07801,0,0.057822518050670624,0,group_05798,2,0,0.5
5052,emscad_07802,0,1.1794837746492703e-06,0,group_06839,5,0,0.5
5053,emscad_07803,0,0.001281964243389666,0,group_06840,4,0,0.5
5054,emscad_07804,0,0.00042285575182177126,0,group_06841,5,0,0.5
5055,emscad_07805,0,0.0007649934268556535,0,group_06842,1,0,0.5
5056,emscad_07806,0,7.340828744872852e-08,0,group_06843,3,0,0.5
5057,emscad_07807,0,0.0022651730105280876,0,group_06844,4,0,0.5
5058,emscad_07811,0,0.00014341047790367156,0,group_06846,5,0,0.5
5059,emscad_07812,0,2.512730856718548e-10,0,group_06847,4,0,0.5
5060,emscad_07814,0,0.0005117878899909556,0,group_06848,1,0,0.5
5061,emscad_07815,0,4.211589688107864e-10,0,group_06849,3,0,0.5
5062,emscad_07816,0,3.71176574844867e-05,0,group_06850,5,0,0.5
5063,emscad_07817,0,0.024988384917378426,0,group_06851,2,0,0.5
5064,emscad_07819,1,0.9998120665550232,1,group_06853,4,1,0.5
5065,emscad_07820,0,0.00573807954788208,0,group_06854,5,0,0.5
5066,emscad_07822,0,0.26776206493377686,0,group_06855,2,0,0.5
5067,emscad_07825,0,4.358967635198496e-05,0,group_06858,1,0,0.5
5068,emscad_07826,0,0.0022204583510756493,0,group_06859,4,0,0.5
5069,emscad_07827,0,4.220427456402831e-07,0,group_06860,5,0,0.5
5070,emscad_07828,0,0.03686465695500374,0,group_06861,5,0,0.5
5071,emscad_07831,1,0.7709842920303345,1,group_06863,1,1,0.5
5072,emscad_07832,0,0.0006862757145427167,0,group_06864,2,0,0.5
5073,emscad_07833,0,7.394603017019108e-05,0,group_06865,1,0,0.5
5074,emscad_07834,0,5.681670518242754e-05,0,group_06866,2,0,0.5
5075,emscad_07835,0,7.842876948416233e-05,0,group_00010,1,0,0.5
5076,emscad_07837,0,1.2554294492872486e-08,0,group_06868,4,0,0.5
5077,emscad_07838,0,0.09105377644300461,0,group_06869,1,0,0.5
5078,emscad_07843,0,0.0007968085119500756,0,group_06871,2,0,0.5
5079,emscad_07845,0,9.769183088792488e-05,0,group_06873,2,0,0.5
5080,emscad_07849,0,0.0006000812281854451,0,group_06875,2,0,0.5
5081,emscad_07850,0,0.09247101843357086,0,group_06876,5,0,0.5
5082,emscad_07853,0,0.0002075984375551343,0,group_06879,1,0,0.5
5083,emscad_07854,0,0.0002204463235102594,0,group_06880,1,0,0.5
5084,emscad_07855,0,0.0003183584485668689,0,group_06881,1,0,0.5
5085,emscad_07856,0,0.0009248908027075231,0,group_06882,1,0,0.5
5086,emscad_07857,0,0.9856669902801514,1,group_06883,5,1,0.5
5087,emscad_07858,0,1.0172094334848225e-05,0,group_06884,3,0,0.5
5088,emscad_07860,0,0.0008764345548115671,0,group_06885,4,0,0.5
5089,emscad_07862,0,2.217427494876842e-13,0,group_06887,3,0,0.5
5090,emscad_07863,0,0.0008321059285663068,0,group_06888,3,0,0.5
5091,emscad_07864,0,0.00018058247223962098,0,group_06889,5,0,0.5
5092,emscad_07867,0,0.0002649025118444115,0,group_06892,5,0,0.5
5093,emscad_07868,0,0.09538990259170532,0,group_06893,1,0,0.5
5094,emscad_07869,0,3.7762209359470944e-08,0,group_06894,4,0,0.5
5095,emscad_07870,0,3.00858123136738e-12,0,group_06895,3,0,0.5
5096,emscad_07871,0,1.4053950891934619e-08,0,group_06896,3,0,0.5
5097,emscad_07872,0,1.693512786005158e-06,0,group_06897,4,0,0.5
5098,emscad_07873,0,4.7935915063135326e-05,0,group_06898,2,0,0.5
5099,emscad_07874,0,2.051133485281298e-09,0,group_06899,4,0,0.5
5100,emscad_07875,0,8.643893352200394e-07,0,group_06900,3,0,0.5
5101,emscad_07877,0,1.5129361941035313e-07,0,group_06901,3,0,0.5
5102,emscad_07880,0,0.000894004653673619,0,group_06903,1,0,0.5
5103,emscad_07881,0,1.5764331692480482e-05,0,group_06904,5,0,0.5
5104,emscad_07884,0,8.118846017168835e-05,0,group_00010,1,0,0.5
5105,emscad_07887,0,5.458391115098493e-06,0,group_06905,4,0,0.5
5106,emscad_07890,0,0.0007775389822199941,0,group_06907,2,0,0.5
5107,emscad_07892,0,5.893168690818129e-07,0,group_06909,3,0,0.5
5108,emscad_07895,0,0.0018324832199141383,0,group_02299,5,0,0.5
5109,emscad_07896,0,1.588507802807726e-05,0,group_06911,3,0,0.5
5110,emscad_07898,0,0.9593254327774048,1,group_06912,1,1,0.5
5111,emscad_07899,0,5.396459457074343e-08,0,group_06913,3,0,0.5
5112,emscad_07900,0,0.001301725977100432,0,group_06914,1,0,0.5
5113,emscad_07901,0,0.5200746059417725,1,group_06915,2,0,0.5
5114,emscad_07904,0,0.0006709609879180789,0,group_06918,3,0,0.5
5115,emscad_07905,0,0.00020918164227623492,0,group_06919,4,0,0.5
5116,emscad_07906,0,0.000630076217930764,0,group_06920,4,0,0.5
5117,emscad_07907,0,1.1290080692560878e-06,0,group_06921,5,0,0.5
5118,emscad_07908,0,1.6094807506306097e-05,0,group_06922,1,0,0.5
5119,emscad_07909,0,1.8399077816866338e-05,0,group_06923,5,0,0.5
5120,emscad_07910,0,0.0008420041995123029,0,group_06924,1,0,0.5
5121,emscad_07912,0,0.006866260897368193,0,group_06926,3,0,0.5
5122,emscad_07914,0,3.6653834740718594e-06,0,group_06927,4,0,0.5
5123,emscad_07915,0,3.923026833940746e-11,0,group_00972,3,0,0.5
5124,emscad_07916,0,8.841010412652395e-08,0,group_06928,5,0,0.5
5125,emscad_07917,0,0.007242120802402496,0,group_06929,5,0,0.5
5126,emscad_07920,0,0.0004245385935064405,0,group_06932,2,0,0.5
5127,emscad_07921,0,0.0009055850678123534,0,group_06933,4,0,0.5
5128,emscad_07922,0,0.0021783525589853525,0,group_06934,4,0,0.5
5129,emscad_07926,0,6.440074002966867e-07,0,group_06937,3,0,0.5
5130,emscad_07928,0,8.830085107547347e-09,0,group_06939,4,0,0.5
5131,emscad_07929,0,3.948654921259731e-05,0,group_06940,2,0,0.5
5132,emscad_07931,0,0.24911272525787354,0,group_06942,1,0,0.5
5133,emscad_07932,0,6.867140882604872e-07,0,group_06943,5,0,0.5
5134,emscad_07933,0,0.0010072874138131738,0,group_06944,3,0,0.5
5135,emscad_07934,0,6.386401629754346e-09,0,group_06945,5,0,0.5
5136,emscad_07937,0,0.0011735022999346256,0,group_06947,1,0,0.5
5137,emscad_07938,0,1.9768353013205342e-05,0,group_06948,2,0,0.5
5138,emscad_07939,0,0.0006698968354612589,0,group_06949,1,0,0.5
5139,emscad_07941,0,8.528185730938276e-07,0,group_06951,3,0,0.5
5140,emscad_07946,0,7.875612936913967e-05,0,group_06954,5,0,0.5
5141,emscad_07948,0,0.00028098918846808374,0,group_06956,1,0,0.5
5142,emscad_07949,0,0.0004764970508404076,0,group_06957,1,0,0.5
5143,emscad_07951,0,0.00027756585041061044,0,group_06958,3,0,0.5
5144,emscad_07952,0,0.00017106597078964114,0,group_06959,5,0,0.5
5145,emscad_07954,0,1.2801358934666496e-05,0,group_06961,3,0,0.5
5146,emscad_07955,0,2.056636913039256e-05,0,group_06962,4,0,0.5
5147,emscad_07956,0,3.727990076640708e-07,0,group_06963,4,0,0.5
5148,emscad_07958,0,1.6853581641385063e-08,0,group_06965,3,0,0.5
5149,emscad_07960,0,0.0001143893096013926,0,group_06967,2,0,0.5
5150,emscad_07961,0,5.810063885292038e-05,0,group_06968,1,0,0.5
5151,emscad_07962,0,1.0483600654254133e-09,0,group_06969,3,0,0.5
5152,emscad_07963,0,2.3791706098563736e-06,0,group_06970,3,0,0.5
5153,emscad_07964,0,0.0017533511854708195,0,group_06971,1,0,0.5
5154,emscad_07966,0,0.006633369252085686,0,group_05534,5,0,0.5
5155,emscad_07967,0,0.00016152780153788626,0,group_06972,1,0,0.5
5156,emscad_07968,0,0.0017657165881246328,0,group_06973,1,0,0.5
5157,emscad_07969,0,0.0011686349753290415,0,group_06974,5,0,0.5
5158,emscad_07970,0,4.229748446960002e-05,0,group_06975,2,0,0.5
5159,emscad_07971,0,9.330502507509664e-06,0,group_06976,5,0,0.5
5160,emscad_07973,0,0.0005459859385155141,0,group_06978,2,0,0.5
5161,emscad_07974,0,0.0005445558927021921,0,group_06979,5,0,0.5
5162,emscad_07979,0,0.0032385922968387604,0,group_06983,2,0,0.5
5163,emscad_07981,0,9.35623245545969e-10,0,group_06984,4,0,0.5
5164,emscad_07983,0,0.0004558361251838505,0,group_06985,2,0,0.5
5165,emscad_07984,0,0.0017543245339766145,0,group_01535,2,0,0.5
5166,emscad_07985,0,0.00021887681214138865,0,group_06986,2,0,0.5
5167,emscad_07986,0,1.6945531342571485e-06,0,group_06987,5,0,0.5
5168,emscad_07987,0,0.0015526444185525179,0,group_06988,1,0,0.5
5169,emscad_07989,0,9.442457667319104e-06,0,group_06990,1,0,0.5
5170,emscad_07990,0,1.4218294381862506e-05,0,group_06991,1,0,0.5
5171,emscad_07992,0,2.7591811058158555e-09,0,group_06992,3,0,0.5
5172,emscad_07993,0,9.84580861285167e-09,0,group_06993,3,0,0.5
5173,emscad_07994,0,0.0020184575114399195,0,group_06994,5,0,0.5
5174,emscad_08000,0,3.6945050396752777e-06,0,group_06998,4,0,0.5
5175,emscad_08001,0,5.42872309605702e-11,0,group_06999,3,0,0.5
5176,emscad_08003,0,1.7983307551427963e-11,0,group_07001,3,0,0.5
5177,emscad_08004,0,0.00021049594215583056,0,group_07002,5,0,0.5
5178,emscad_08005,0,2.312447759322822e-05,0,group_07003,4,0,0.5
5179,emscad_08008,0,9.338086783827748e-06,0,group_07005,5,0,0.5
5180,emscad_08010,0,1.3939085192760103e-06,0,group_07007,3,0,0.5
5181,emscad_08013,0,0.0006650954601354897,0,group_07010,4,0,0.5
5182,emscad_08014,0,1.4835907677479554e-05,0,group_07011,3,0,0.5
5183,emscad_08015,0,5.795544311126832e-08,0,group_07012,3,0,0.5
5184,emscad_08016,0,2.020772808464244e-05,0,group_05852,1,0,0.5
5185,emscad_08017,0,3.467506394372322e-05,0,group_07013,2,0,0.5
5186,emscad_08018,0,0.004031261429190636,0,group_07014,5,0,0.5
5187,emscad_08023,0,4.423549398779869e-06,0,group_00256,5,0,0.5
5188,emscad_08024,0,8.635063750261907e-06,0,group_07017,5,0,0.5
5189,emscad_08025,0,0.00011009648733306676,0,group_07018,3,0,0.5
5190,emscad_08028,1,0.015017851255834103,0,group_07021,4,0,0.5
5191,emscad_08029,0,0.0055894325487315655,0,group_07022,5,0,0.5
5192,emscad_08030,0,0.04428952932357788,0,group_07023,1,0,0.5
5193,emscad_08031,0,0.007728418800979853,0,group_07024,1,0,0.5
5194,emscad_08033,0,0.00182036601472646,0,group_07026,1,0,0.5
5195,emscad_08035,0,0.004792441613972187,0,group_07027,5,0,0.5
5196,emscad_08036,0,0.001039159600622952,0,group_07028,2,0,0.5
5197,emscad_08039,0,5.951797720626928e-05,0,group_07031,4,0,0.5
5198,emscad_08040,0,0.0007798192091286182,0,group_07032,1,0,0.5
5199,emscad_08041,0,0.00018176787125412375,0,group_07033,1,0,0.5
5200,emscad_08042,0,2.824544331758716e-08,0,group_07034,3,0,0.5
5201,emscad_08044,0,8.397154260819661e-07,0,group_07036,4,0,0.5
5202,emscad_08046,0,2.1746188849647297e-08,0,group_07038,3,0,0.5
5203,emscad_08047,0,1.8318260117666796e-05,0,group_07039,5,0,0.5
5204,emscad_08049,0,0.0008179097203537822,0,group_07040,4,0,0.5
5205,emscad_08050,0,0.18134720623493195,0,group_07041,1,0,0.5
5206,emscad_08051,0,0.9521111249923706,1,group_07042,1,1,0.5
5207,emscad_08056,0,1.5857423932175152e-05,0,group_07045,1,0,0.5
5208,emscad_08058,1,0.013001132756471634,0,group_07047,4,0,0.5
5209,emscad_08059,0,8.127236128530058e-07,0,group_07048,4,0,0.5
5210,emscad_08060,0,0.0007963242824189365,0,group_07049,3,0,0.5
5211,emscad_08061,0,4.49588151241187e-05,0,group_07050,4,0,0.5
5212,emscad_08062,0,2.3526872610091232e-05,0,group_07051,2,0,0.5
5213,emscad_08063,0,0.00029474234906956553,0,group_07052,1,0,0.5
5214,emscad_08066,0,1.4187182387104258e-05,0,group_07054,1,0,0.5
5215,emscad_08067,0,1.8529168528402806e-06,0,group_07055,2,0,0.5
5216,emscad_08068,0,0.01235189475119114,0,group_07056,2,0,0.5
5217,emscad_08070,0,5.912832421017811e-06,0,group_00425,2,0,0.5
5218,emscad_08078,0,0.0036396924406290054,0,group_07062,4,0,0.5
5219,emscad_08080,0,2.0608422346413136e-05,0,group_07063,4,0,0.5
5220,emscad_08082,0,2.672579103091266e-05,0,group_07065,1,0,0.5
5221,emscad_08084,0,0.00016767704801168293,0,group_07066,1,0,0.5
5222,emscad_08086,0,0.00035480118822306395,0,group_07068,5,0,0.5
5223,emscad_08092,0,0.0001198003810713999,0,group_07072,2,0,0.5
5224,emscad_08095,0,3.421085011723335e-06,0,group_07073,5,0,0.5
5225,emscad_08099,0,2.7952239179285243e-05,0,group_07077,2,0,0.5
5226,emscad_08102,0,5.935434810311335e-09,0,group_07079,3,0,0.5
5227,emscad_08103,0,0.012159433215856552,0,group_07080,2,0,0.5
5228,emscad_08106,0,2.1625492507837407e-08,0,group_07083,3,0,0.5
5229,emscad_08107,0,0.0062361774034798145,0,group_07084,1,0,0.5
5230,emscad_08110,0,0.000527014781255275,0,group_07086,4,0,0.5
5231,emscad_08111,0,7.818645826773718e-05,0,group_07087,5,0,0.5
5232,emscad_08112,0,2.718693963288388e-07,0,group_07088,4,0,0.5
5233,emscad_08113,0,6.019224019837566e-05,0,group_07089,2,0,0.5
5234,emscad_08114,0,0.01796707510948181,0,group_07090,5,0,0.5
5235,emscad_08115,0,0.00013409304665401578,0,group_07091,2,0,0.5
5236,emscad_08117,0,0.033107463270425797,0,group_07092,1,0,0.5
5237,emscad_08118,0,2.4446619590889895e-06,0,group_07093,2,0,0.5
5238,emscad_08119,0,4.170331158093177e-05,0,group_07094,2,0,0.5
5239,emscad_08126,0,0.001007033046334982,0,group_07098,1,0,0.5
5240,emscad_08129,0,0.0036990761291235685,0,group_07100,1,0,0.5
5241,emscad_08130,0,0.00014274605200625956,0,group_07101,5,0,0.5
5242,emscad_08131,0,0.006885459180921316,0,group_07102,2,0,0.5
5243,emscad_08134,0,0.003844360588118434,0,group_07103,5,0,0.5
5244,emscad_08135,0,2.9307184377103113e-06,0,group_07104,4,0,0.5
5245,emscad_08136,0,0.0007127197459340096,0,group_07105,5,0,0.5
5246,emscad_08138,0,0.00013344913895707577,0,group_07106,3,0,0.5
5247,emscad_08140,0,1.923134914250113e-05,0,group_07108,3,0,0.5
5248,emscad_08141,0,1.1120961971755605e-05,0,group_07109,3,0,0.5
5249,emscad_08142,0,8.154602255672216e-06,0,group_07110,1,0,0.5
5250,emscad_08143,0,8.414197054662509e-07,0,group_07111,5,0,0.5
5251,emscad_08145,0,0.003979500383138657,0,group_07112,2,0,0.5
5252,emscad_08146,0,2.171691994590219e-05,0,group_07113,3,0,0.5
5253,emscad_08147,0,0.0008449059096165001,0,group_07114,2,0,0.5
5254,emscad_08148,0,0.5402808785438538,1,group_07115,2,0,0.5
5255,emscad_08151,0,0.3580261468887329,0,group_07116,1,0,0.5
5256,emscad_08152,0,8.89583759544621e-07,0,group_07117,4,0,0.5
5257,emscad_08153,0,7.774741970933974e-05,0,group_07118,5,0,0.5
5258,emscad_08155,0,4.5295087147678714e-06,0,group_03253,3,0,0.5
5259,emscad_08156,0,8.899313979782164e-05,0,group_07119,1,0,0.5
5260,emscad_08157,0,2.7354140001989435e-06,0,group_07120,5,0,0.5
5261,emscad_08161,0,0.00022815553529653698,0,group_07122,1,0,0.5
5262,emscad_08164,0,1.9179406081093475e-05,0,group_07125,4,0,0.5
5263,emscad_08173,0,0.005187138915061951,0,group_07131,1,0,0.5
5264,emscad_08174,0,1.0107218258781359e-05,0,group_07132,5,0,0.5
5265,emscad_08176,0,0.00025642121909186244,0,group_07134,3,0,0.5
5266,emscad_08178,0,4.001234174211277e-06,0,group_07136,4,0,0.5
5267,emscad_08180,0,0.001204651198349893,0,group_07137,3,0,0.5
5268,emscad_08184,0,7.034228843849633e-08,0,group_07140,3,0,0.5
5269,emscad_08185,0,1.8172187310483423e-06,0,group_07141,4,0,0.5
5270,emscad_08187,0,5.2809311455348507e-05,0,group_07142,5,0,0.5
5271,emscad_08188,0,3.253780505474424e-06,0,group_07143,4,0,0.5
5272,emscad_08189,0,0.0001853899157140404,0,group_07144,5,0,0.5
5273,emscad_08190,0,6.5067622401215885e-09,0,group_07145,4,0,0.5
5274,emscad_08191,0,9.240320650860667e-06,0,group_07146,3,0,0.5
5275,emscad_08192,0,8.53725396154914e-06,0,group_07147,2,0,0.5
5276,emscad_08193,0,5.175995396178301e-11,0,group_07148,3,0,0.5
5277,emscad_08194,0,0.15123912692070007,0,group_07149,1,0,0.5
5278,emscad_08195,0,3.736689450306585e-06,0,group_07150,5,0,0.5
5279,emscad_08196,0,0.0022048631217330694,0,group_07151,3,0,0.5
5280,emscad_08199,0,8.881900430424139e-05,0,group_07152,4,0,0.5
5281,emscad_08200,0,6.10729102845653e-07,0,group_07153,4,0,0.5
5282,emscad_08202,0,1.989784692568719e-07,0,group_07154,3,0,0.5
5283,emscad_08204,0,7.79575302090052e-08,0,group_07156,4,0,0.5
5284,emscad_08206,0,0.0005978676490485668,0,group_07158,1,0,0.5
5285,emscad_08207,0,2.1793912310386077e-05,0,group_07159,4,0,0.5
5286,emscad_08209,0,1.850953049142845e-05,0,group_07161,5,0,0.5
5287,emscad_08210,0,5.671958570019342e-05,0,group_07162,5,0,0.5
5288,emscad_08211,0,9.058815438230117e-13,0,group_03434,3,0,0.5
5289,emscad_08212,0,1.6349958968930878e-05,0,group_07163,5,0,0.5
5290,emscad_08214,0,0.00012170077388873324,0,group_07165,1,0,0.5
5291,emscad_08215,0,1.5982066543074325e-05,0,group_07166,2,0,0.5
5292,emscad_08216,0,3.55237461917568e-05,0,group_07167,1,0,0.5
5293,emscad_08217,0,3.165661510706741e-09,0,group_07168,3,0,0.5
5294,emscad_08218,0,0.012078892439603806,0,group_07169,2,0,0.5
5295,emscad_08219,0,4.222607913106913e-06,0,group_07170,2,0,0.5
5296,emscad_08225,0,1.1236300084815909e-10,0,group_07174,3,0,0.5
5297,emscad_08226,0,8.244555038672274e-10,0,group_00174,4,0,0.5
5298,emscad_08229,0,0.0007210613694041967,0,group_03395,2,0,0.5
5299,emscad_08230,0,5.152220978743571e-07,0,group_07176,4,0,0.5
5300,emscad_08232,0,0.01582557149231434,0,group_07177,5,0,0.5
5301,emscad_08233,0,0.0017191413789987564,0,group_07178,1,0,0.5
5302,emscad_08236,0,0.5660754442214966,1,group_07180,2,0,0.5
5303,emscad_08237,0,0.005148420576006174,0,group_07181,2,0,0.5
5304,emscad_08240,0,1.7905938420881284e-07,0,group_07183,4,0,0.5
5305,emscad_08241,0,0.019169991835951805,0,group_07184,2,0,0.5
5306,emscad_08243,0,0.0002111156063620001,0,group_07185,4,0,0.5
5307,emscad_08244,0,1.06222046269977e-06,0,group_07186,4,0,0.5
5308,emscad_08246,0,8.088028698693961e-05,0,group_07188,5,0,0.5
5309,emscad_08247,0,0.00012076417624484748,0,group_07189,1,0,0.5
5310,emscad_08250,1,0.9999642372131348,1,group_07190,4,1,0.5
5311,emscad_08251,0,5.3049070913857577e-08,0,group_07191,3,0,0.5
5312,emscad_08253,1,0.017664069309830666,0,group_07192,4,0,0.5
5313,emscad_08254,0,1.3109180372339324e-06,0,group_07193,3,0,0.5
5314,emscad_08256,0,1.1301509402983356e-05,0,group_07195,4,0,0.5
5315,emscad_08257,0,0.0008392466697841883,0,group_07196,4,0,0.5
5316,emscad_08258,0,0.004096955060958862,0,group_07197,1,0,0.5
5317,emscad_08261,0,0.001391131430864334,0,group_07200,1,0,0.5
5318,emscad_08263,0,2.1970226953271776e-06,0,group_07201,3,0,0.5
5319,emscad_08264,0,0.05959923192858696,0,group_07202,1,0,0.5
5320,emscad_08268,0,1.9352961317053996e-05,0,group_07206,5,0,0.5
5321,emscad_08269,0,0.008584665134549141,0,group_07207,2,0,0.5
5322,emscad_08271,0,1.2506900404218868e-08,0,group_07209,3,0,0.5
5323,emscad_08272,0,0.0004164483689237386,0,group_07210,1,0,0.5
5324,emscad_08273,0,1.1736559279995618e-08,0,group_07211,4,0,0.5
5325,emscad_08274,0,1.3959230273030698e-05,0,group_07212,5,0,0.5
5326,emscad_08276,0,0.0004803547344636172,0,group_07213,2,0,0.5
5327,emscad_08277,0,4.15988324675709e-06,0,group_07214,3,0,0.5
5328,emscad_08279,0,5.0011436542263255e-05,0,group_07216,2,0,0.5
5329,emscad_08280,0,1.389150111208437e-05,0,group_07217,5,0,0.5
5330,emscad_08281,0,0.3955737054347992,0,group_07218,2,0,0.5
5331,emscad_08282,0,3.965858923038468e-06,0,group_07219,5,0,0.5
5332,emscad_08283,0,7.991160622111693e-09,0,group_07220,3,0,0.5
5333,emscad_08285,0,0.0012407954782247543,0,group_07221,5,0,0.5
5334,emscad_08287,0,2.630821992546939e-12,0,group_07223,3,0,0.5
5335,emscad_08288,0,0.0016719124978408217,0,group_07224,2,0,0.5
5336,emscad_08290,0,1.181358205704086e-10,0,group_07226,4,0,0.5
5337,emscad_08291,0,0.05312005802989006,0,group_07227,2,0,0.5
5338,emscad_08293,0,3.208145571420573e-08,0,group_07229,3,0,0.5
5339,emscad_08294,0,0.00023731106193736196,0,group_07230,5,0,0.5
5340,emscad_08297,0,4.846728920981924e-12,0,group_07231,3,0,0.5
5341,emscad_08298,0,0.0001554290356580168,0,group_07232,1,0,0.5
5342,emscad_08300,0,6.470800144597888e-07,0,group_07234,3,0,0.5
5343,emscad_08301,0,3.9769111026544124e-07,0,group_07235,4,0,0.5
5344,emscad_08304,0,1.8608874597703107e-05,0,group_07237,2,0,0.5
5345,emscad_08305,0,1.441130916646216e-05,0,group_07238,2,0,0.5
5346,emscad_08306,0,8.910236829251517e-06,0,group_07239,3,0,0.5
5347,emscad_08307,0,3.524834755808115e-05,0,group_07240,5,0,0.5
5348,emscad_08308,0,2.875371924067338e-13,0,group_07241,3,0,0.5
5349,emscad_08314,0,0.7067968845367432,1,group_07243,4,0,0.5
5350,emscad_08316,0,1.602898737473879e-05,0,group_07244,5,0,0.5
5351,emscad_08317,0,5.295202572597191e-05,0,group_07245,2,0,0.5
5352,emscad_08318,0,0.00025915377773344517,0,group_07246,4,0,0.5
5353,emscad_08320,0,0.001986145041882992,0,group_07248,2,0,0.5
5354,emscad_08323,0,8.056870797190641e-07,0,group_07251,3,0,0.5
5355,emscad_08324,0,2.7079860956291668e-05,0,group_00080,2,0,0.5
5356,emscad_08326,0,0.0005048845196142793,0,group_07253,2,0,0.5
5357,emscad_08328,1,0.9696192145347595,1,group_07255,2,1,0.5
5358,emscad_08331,0,0.00030266446992754936,0,group_07257,2,0,0.5
5359,emscad_08333,0,0.00022313790395855904,0,group_07259,5,0,0.5
5360,emscad_08335,0,2.0446374037419446e-05,0,group_07261,1,0,0.5
5361,emscad_08336,0,1.050798337232095e-09,0,group_02854,3,0,0.5
5362,emscad_08339,0,0.01574905589222908,0,group_07263,5,0,0.5
5363,emscad_08341,0,0.0057127210311591625,0,group_07265,2,0,0.5
5364,emscad_08342,0,4.475772357181995e-07,0,group_07266,4,0,0.5
5365,emscad_08343,0,1.1739402339117078e-08,0,group_07267,5,0,0.5
5366,emscad_08344,0,0.029826655983924866,0,group_07268,2,0,0.5
5367,emscad_08347,0,3.766456302400911e-07,0,group_07271,3,0,0.5
5368,emscad_08349,0,6.05523439389799e-07,0,group_07272,4,0,0.5
5369,emscad_08350,0,4.1712687561812345e-06,0,group_00058,1,0,0.5
5370,emscad_08351,0,1.1779542546719313e-05,0,group_07273,2,0,0.5
5371,emscad_08353,0,0.009143267758190632,0,group_07275,1,0,0.5
5372,emscad_08354,0,0.00033379773958586156,0,group_07276,1,0,0.5
5373,emscad_08355,0,0.00013379380106925964,0,group_07277,2,0,0.5
5374,emscad_08356,0,3.393148062968976e-06,0,group_07278,1,0,0.5
5375,emscad_08357,0,0.0019648747984319925,0,group_07279,1,0,0.5
5376,emscad_08358,0,5.3592626500176266e-05,0,group_07280,5,0,0.5
5377,emscad_08359,0,7.969239231897518e-05,0,group_07281,2,0,0.5
5378,emscad_08360,0,0.0006314619677141309,0,group_07282,1,0,0.5
5379,emscad_08361,0,9.081142025024747e-07,0,group_07283,4,0,0.5
5380,emscad_08363,0,9.725749805511441e-06,0,group_07285,5,0,0.5
5381,emscad_08364,0,0.0024016392417252064,0,group_07286,1,0,0.5
5382,emscad_08365,0,6.280081521481407e-08,0,group_07287,4,0,0.5
5383,emscad_08366,0,2.403078624979571e-08,0,group_07288,3,0,0.5
5384,emscad_08367,1,0.9932677745819092,1,group_07289,5,1,0.5
5385,emscad_08368,0,0.0003716902283485979,0,group_07290,4,0,0.5
5386,emscad_08370,0,1.8904715943790507e-06,0,group_00945,1,0,0.5
5387,emscad_08371,0,4.0417628042632714e-05,0,group_07292,1,0,0.5
5388,emscad_08373,0,0.008700006641447544,0,group_07293,5,0,0.5
5389,emscad_08374,0,1.9160875143475753e-12,0,group_07294,3,0,0.5
5390,emscad_08375,0,1.3557756574300583e-05,0,group_07295,5,0,0.5
5391,emscad_08377,0,0.005962287075817585,0,group_07296,2,0,0.5
5392,emscad_08378,0,0.009912247769534588,0,group_07297,1,0,0.5
5393,emscad_08379,0,0.3030615746974945,0,group_07298,1,0,0.5
5394,emscad_08381,0,0.00010851700062630698,0,group_07300,1,0,0.5
