sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
1100,emscad_07158,"We're Food52, and we've created a groundbreaking and award-winning cooking site. We support, connect, and celebrate home",Social Media Intern,0,0,0.9992589950561523,0.0007410049438476562,0.65,1,BERT:bert_class_weighted,Class weight
1101,emscad_07163,"Founded by top technical experts, Arithmica is a Software Development and Services company focussed on delivering the hi",DB2 DBA,0,0,0.999260425567627,0.0007395744323730469,0.65,1,BERT:bert_class_weighted,Class weight
1102,emscad_07165,"QB Medical Inc. is a medical supply distributor located in Chula Vista, CA. Founded in 2005, we now services over 100 go",Account Payable Rep.,0,0,0.9992265701293945,0.0007734298706054688,0.65,1,BERT:bert_class_weighted,Class weight
1103,emscad_07174,Title:,Senior Java Developer Team Lead,0,0,0.9926986694335938,0.00730133056640625,0.65,1,BERT:bert_class_weighted,Class weight
1104,emscad_07175,Massive Media is the social media company behind the successful digital brands #URL_18234f381f5e7b9a9ffdc727cd05c9046edf,Creative Product Designer,0,0,0.9990434646606445,0.0009565353393554688,0.65,1,BERT:bert_class_weighted,Class weight
1105,emscad_07188,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Contact Center Representatives,0,0,0.9995102882385254,0.0004897117614746094,0.65,1,BERT:bert_class_weighted,Class weight
1106,emscad_07213,PowerbyProxi and its customers are leading a revolution to deliver unplugged power. We have changed the way electricity ,Software QA Engineer,0,0,0.9997377395629883,0.00026226043701171875,0.65,1,BERT:bert_class_weighted,Class weight
1107,emscad_07214,We are a family run business that has been in operation for nearly 40 years. We value long term relationships and want t,Internet Sales Director,0,0,0.9989919662475586,0.0010080337524414062,0.65,1,BERT:bert_class_weighted,Class weight
1108,emscad_07215,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Credit Manager / Consultant (Commercial Lending/Factoring),0,0,0.9996259212493896,0.00037407875061035156,0.65,1,BERT:bert_class_weighted,Class weight
1109,emscad_07230,"Industrial Color Software is a division of Industrial Color Brands, a family of vertically integrated creative productio",QA Manager,0,0,0.9995372295379639,0.0004627704620361328,0.65,1,BERT:bert_class_weighted,Class weight
1110,emscad_07240,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,HAUSA RADIO PRODUCER,0,0,0.9994735717773438,0.00052642822265625,0.65,1,BERT:bert_class_weighted,Class weight
1111,emscad_07244,Sage Data Security provides information security services to regional banks and credit unions along with hospitals and h,Information Security Programmer - nDiscovery Team,0,0,0.9995253086090088,0.00047469139099121094,0.65,1,BERT:bert_class_weighted,Class weight
1112,emscad_07256,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad (Conversational),0,0,0.9998279809951782,0.00017201900482177734,0.65,1,BERT:bert_class_weighted,Class weight
1113,emscad_07272,Airenvy’s mission is to provide lucrative yet hassle free full service short term property management all around the wor,Guest Services - Team Lead,0,0,0.9993038177490234,0.0006961822509765625,0.65,1,BERT:bert_class_weighted,Class weight
1114,emscad_07281,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Senior Test Engineer,0,0,0.9997900724411011,0.00020992755889892578,0.65,1,BERT:bert_class_weighted,Class weight
1115,emscad_07286,Hawkeye Recruitment provides cost effective recruitment advertising solutions to help you cast the widest net to find th,"HVAC Service Tech - $1,000 Bonus Available",0,0,0.9993677139282227,0.0006322860717773438,0.65,1,BERT:bert_class_weighted,Class weight
1116,emscad_07292,We help teachers get safe & secure jobs abroad :),English Teacher Abroad (Conversational),0,0,0.9998273849487305,0.00017261505126953125,0.65,1,BERT:bert_class_weighted,Class weight
1117,emscad_07294,If working in a cubical seems like your idea of hell then joining our awesome startup team might be the opportunity you’,GENERAL MANAGER - TEAM LEAD,0,0,0.9991321563720703,0.0008678436279296875,0.65,1,BERT:bert_class_weighted,Class weight
1118,emscad_07301,"ClarusApex is an international recruiting company with representations in the Netherlands, Austria, Ukraine, Cyprus and ",Cashier in the airport ERBIL,0,0,0.9995243549346924,0.0004756450653076172,0.65,1,BERT:bert_class_weighted,Class weight
1119,emscad_07325,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Leicester Fragrance and Beauty Promotional Staff,0,0,0.9995970726013184,0.0004029273986816406,0.65,1,BERT:bert_class_weighted,Class weight
1120,emscad_07331,About us,Javascript Web App Developer,0,0,0.999518871307373,0.0004811286926269531,0.65,1,BERT:bert_class_weighted,Class weight
1121,emscad_07356,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9996395111083984,0.0003604888916015625,0.65,1,BERT:bert_class_weighted,Class weight
1122,emscad_07361,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad (Conversational),0,0,0.9998279809951782,0.00017201900482177734,0.65,1,BERT:bert_class_weighted,Class weight
1123,emscad_07366,--Salary ranges to $100K.,Case Management Coach (work from home plus travel),0,0,0.998774528503418,0.0012254714965820312,0.65,1,BERT:bert_class_weighted,Class weight
1124,emscad_07369,Unify — formerly known as Siemens Enterprise Communications — is a premier communications software and services firms. O,System Software Engineer,0,0,0.9993915557861328,0.0006084442138671875,0.65,1,BERT:bert_class_weighted,Class weight
1125,emscad_07375,Salary,Case Management Director (Hospital East of Atlanta),0,0,0.9990711212158203,0.0009288787841796875,0.65,1,BERT:bert_class_weighted,Class weight
1126,emscad_07383,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Call Center Supervisor,0,0,0.9994916915893555,0.0005083084106445312,0.65,1,BERT:bert_class_weighted,Class weight
1127,emscad_07385,Mindscape is a Wellington based software development company that specialises in building tools for software engineers. ,Technical marketer,0,0,0.9997398853302002,0.0002601146697998047,0.65,1,BERT:bert_class_weighted,Class weight
1128,emscad_07396,"AREA 17 is an interactive agency. We take an interdisciplinary approach — blending the practices of design, technology a",Business Analyst,0,0,0.9993267059326172,0.0006732940673828125,0.65,1,BERT:bert_class_weighted,Class weight
1129,emscad_07423,Massive Media is the social media company behind the successful digital brands #URL_18234f381f5e7b9a9ffdc727cd05c9046edf,Product Manager Gaming,0,0,0.9991168975830078,0.0008831024169921875,0.65,1,BERT:bert_class_weighted,Class weight
1130,emscad_07425,Corporate overview,Mechanical Technician,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
1131,emscad_07434,"Seeking part-time janitors to clean commercial office buildings in Sacramento, Roseville, Rancho Cordova, Citrus Heights",Janitors (Sacramento Region),0,0,0.9976539611816406,0.002346038818359375,0.65,1,BERT:bert_class_weighted,Class weight
1132,emscad_07438,Shirley Parsons LLC is a specialist recruitment consultancy working within the Environmental and Health & Safety markets,EHS Manager,0,0,0.9996011257171631,0.00039887428283691406,0.65,1,BERT:bert_class_weighted,Class weight
1133,emscad_07447,"McKibbon Hotel Management, Inc., based in Tampa, Florida, and McKibbon Hotel Group, Inc., based in Gainesville, Georgia,","Director, eCommerce",0,0,0.998692512512207,0.0013074874877929688,0.65,1,BERT:bert_class_weighted,Class weight
1134,emscad_07461,Customer-focused / Innovation / Initiative / Teamwork These are characteristics on which great companies are built and t,Java Software Engineer (Front-End),0,0,0.9991030693054199,0.0008969306945800781,0.65,1,BERT:bert_class_weighted,Class weight
1135,emscad_07468,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad (Conversational),0,0,0.9997981786727905,0.00020182132720947266,0.65,1,BERT:bert_class_weighted,Class weight
1136,emscad_07473,Magmic is a leading developer and publisher of mobile social games and entertainment. We publish a full range of content,QA Technician,0,0,0.9995677471160889,0.0004322528839111328,0.65,1,BERT:bert_class_weighted,Class weight
1137,emscad_07481,Find more jobs at #URL_1efb08d6a6da1c56afb2d0c686e1ed0dc14d0fbcb22482369e8a69999aa0d278#,Operating Room RN,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
1138,emscad_07485,Apply using below link,Registered Nurse,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
1139,emscad_07489,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Director Supply Chain - Strategy,0,0,0.999570369720459,0.0004296302795410156,0.65,1,BERT:bert_class_weighted,Class weight
1140,emscad_07492,At the core of IT’s challenges is a perennial cycle where the majority of budgets are consumed maintaining existing syst,Phlebotomy Medical Associate,0,0,0.9994525909423828,0.0005474090576171875,0.65,1,BERT:bert_class_weighted,Class weight
1141,emscad_07499,Mission Statement,Speech Language Pathologist (Home Health),0,0,0.9993371963500977,0.0006628036499023438,0.65,1,BERT:bert_class_weighted,Class weight
1142,emscad_07501,Want to build a 21st century financial service?,Finance Development Manager,0,0,0.9989080429077148,0.0010919570922851562,0.65,1,BERT:bert_class_weighted,Class weight
1143,emscad_07503,Want to build a 21st century financial service?,Digital Marketing Manager,0,0,0.999366283416748,0.0006337165832519531,0.65,1,BERT:bert_class_weighted,Class weight
1144,emscad_07508,"Brainbow is a London-based startup founded by entrepreneurs from Google, Amazon, Playfish / EA and academia with a missi",Design Intern,0,0,0.999539852142334,0.0004601478576660156,0.65,1,BERT:bert_class_weighted,Class weight
1145,emscad_07517,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",Head of Product,0,0,0.9996471405029297,0.0003528594970703125,0.65,1,BERT:bert_class_weighted,Class weight
1146,emscad_07523,MarketInvoice is one of the most high-profile London based fin-tech companies. The Company is Europe’s leading P2P invoi,Senior Recruiter,0,0,0.9997143745422363,0.0002856254577636719,0.65,1,BERT:bert_class_weighted,Class weight
1147,emscad_07524,Yoyo has built a platform the creates better relationships between retailers and consumers. Our consumer app seamlessly ,Junior Technical Operations Manager,0,0,0.9994297027587891,0.0005702972412109375,0.65,1,BERT:bert_class_weighted,Class weight
1148,emscad_07525,"BIGGER MARKETS is a college marketing agency that combines online and offline resources, including one of the largest on",Inside Sales - Youth Marketing,0,0,0.9991893768310547,0.0008106231689453125,0.65,1,BERT:bert_class_weighted,Class weight
1149,emscad_07550,MediaMonks is the biggest creative digital production company on the planet . We specialize in working for and with adve,FINANCIAL CONTROLLER,0,0,0.9992847442626953,0.0007152557373046875,0.65,1,BERT:bert_class_weighted,Class weight
1150,emscad_07554,Middle East Recruitment is a specialized recruitment and consulting agency. Established since 1997 founded by profession,Scheduling Engineer,0,0,0.9991989135742188,0.00080108642578125,0.65,1,BERT:bert_class_weighted,Class weight
1151,emscad_07555,Kranq Courier is an experienced courier company that continues to grow. We have been dedicated to providing our clients ,Inside Sales Representative-Remote Work,0,0,0.9991879463195801,0.0008120536804199219,0.65,1,BERT:bert_class_weighted,Class weight
1152,emscad_07558,Who is Powershop?,Software Developer,0,0,0.9988775253295898,0.0011224746704101562,0.65,1,BERT:bert_class_weighted,Class weight
1153,emscad_07563,Why CSD?,Texas Communication Assistant,0,0,0.9992461204528809,0.0007538795471191406,0.65,1,BERT:bert_class_weighted,Class weight
1154,emscad_07567,BlueLine Grid is transforming government communications. At a time when government employees are increasingly being aske,iOS Developer,0,0,0.9993500709533691,0.0006499290466308594,0.65,1,BERT:bert_class_weighted,Class weight
1155,emscad_07572,"Pricing Recruiters is the leading global resource for the procurement, vetting and placement of qualified, pricing and p",Purolator International - Pricing Financial Analyst (Analyst II Finance US),0,0,0.9996607303619385,0.00033926963806152344,0.65,1,BERT:bert_class_weighted,Class weight
1156,emscad_07575,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Receptionist,0,0,0.999652624130249,0.00034737586975097656,0.65,1,BERT:bert_class_weighted,Class weight
1157,emscad_07590,Videobot is a company behind VBOT TV - the world’s fastest video publishing platform. VBOT TV video suite allows publish,"Software Engineer - Angular JS, Ruby on Rails",0,0,0.9993600845336914,0.0006399154663085938,0.65,1,BERT:bert_class_weighted,Class weight
1158,emscad_07594,"ClarusApex is an international recruiting company with representations in the Netherlands, Austria, Ukraine, Cyprus and ",JavaScript/UI developer,0,0,0.9992861747741699,0.0007138252258300781,0.65,1,BERT:bert_class_weighted,Class weight
1159,emscad_07595,NFP is a leader in the delivery of benefits solutions for companies of all sizes and in the delivery of life insurance a,HR Generalist,0,0,0.9997336864471436,0.0002663135528564453,0.65,1,BERT:bert_class_weighted,Class weight
1160,emscad_07617,Massive Media is the social media company behind the successful digital brands #URL_18234f381f5e7b9a9ffdc727cd05c9046edf,Executive Assistant to the CEO,0,0,0.9992327690124512,0.0007672309875488281,0.65,1,BERT:bert_class_weighted,Class weight
1161,emscad_07630,"PINT is a leader in the web industry with 20 years of web design, software development and consulting experience. PINT's","Web Design Intern | Part Time, Paid",0,0,0.9991865158081055,0.0008134841918945312,0.65,1,BERT:bert_class_weighted,Class weight
1162,emscad_07633,Massive Media is the social media company behind the successful digital brands #URL_18234f381f5e7b9a9ffdc727cd05c9046edf,Public Relations Manager,0,0,0.9991135597229004,0.0008864402770996094,0.65,1,BERT:bert_class_weighted,Class weight
1163,emscad_07658,We are seeking individuals to be connected with companies who are hiring employees directly to work from their homes. Yo,Entry Level Online Data Entry/Typist,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
1164,emscad_07662,We are seeking individuals to be connected with companies who are hiring employees directly to work from their homes. Yo,Office Data Processing Assistant,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
1165,emscad_07668,hello world,Smart-Meter Expert,0,0,0.9992280006408691,0.0007719993591308594,0.65,1,BERT:bert_class_weighted,Class weight
1166,emscad_07673,#URL_c379aa631173ed5b7c345ab3f500a9a053e509138ca70e52c1088e5a784dc8d7# is a modern online travel agency that was founded,WSC Trainer,0,0,0.9996678829193115,0.00033211708068847656,0.65,1,BERT:bert_class_weighted,Class weight
1167,emscad_07676,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad (Conversational),0,0,0.9998176097869873,0.0001823902130126953,0.65,1,BERT:bert_class_weighted,Class weight
1168,emscad_07691,Professional Sales Technique,Sales & Leads Professional,0,0,0.9986724853515625,0.0013275146484375,0.65,1,BERT:bert_class_weighted,Class weight
1169,emscad_07699,"International Cultural Exchange Services (ICES) was founded in 1991 by John J. Crist in Atlanta, Georgia. John had previ",Part-time Local Coordinator for highschool Exchange Students,0,0,0.9995541572570801,0.0004458427429199219,0.65,1,BERT:bert_class_weighted,Class weight
1170,emscad_07728,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9996614456176758,0.00033855438232421875,0.65,1,BERT:bert_class_weighted,Class weight
1171,emscad_07732,Our client is a leading Engineering Company part of an international consortium responsible for the Design and Construct,Senior Planning Manager,0,0,0.9984664916992188,0.00153350830078125,0.65,1,BERT:bert_class_weighted,Class weight
1172,emscad_07736,We help teachers get safe & secure jobs abroad :),English Teacher Abroad (Conversational),0,0,0.9998390674591064,0.0001609325408935547,0.65,1,BERT:bert_class_weighted,Class weight
1173,emscad_07744,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,TV Graphic Artist,0,0,0.9994068145751953,0.0005931854248046875,0.65,1,BERT:bert_class_weighted,Class weight
1174,emscad_07763,We are seeking a seasoned Temporary Accounts Receivable professional with 3-5 years of experience working with high end ,Accounts Receivable Analyst,0,0,0.9990782737731934,0.0009217262268066406,0.65,1,BERT:bert_class_weighted,Class weight
1175,emscad_07769,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,JAVA Web developer,0,0,0.9996697902679443,0.00033020973205566406,0.65,1,BERT:bert_class_weighted,Class weight
1176,emscad_07772,Avuba is looking for its lead front-end developer to craft the most sophisticated application interface banking has ever,Angular.js Frontend Engineer,0,0,0.9985790252685547,0.0014209747314453125,0.65,1,BERT:bert_class_weighted,Class weight
1177,emscad_07789,Work with Team Ookla,iOS Software Architect,0,0,0.9991240501403809,0.0008759498596191406,0.65,1,BERT:bert_class_weighted,Class weight
1178,emscad_07802,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Senior Java Developer,0,0,0.9996559619903564,0.0003440380096435547,0.65,1,BERT:bert_class_weighted,Class weight
1179,emscad_07803,"Must have 5+ years experience in Cognos BI, Admin. Experience in Cognos best practices and design patterns is mandatory.",Cognos Developer,0,0,0.9966812133789062,0.00331878662109375,0.65,1,BERT:bert_class_weighted,Class weight
1180,emscad_07804,Work with Team Ookla,Senior Software Engineer,0,0,0.9993410110473633,0.0006589889526367188,0.65,1,BERT:bert_class_weighted,Class weight
1181,emscad_07805,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Account Manager - Sales,0,0,0.9996011257171631,0.00039887428283691406,0.65,1,BERT:bert_class_weighted,Class weight
1182,emscad_07808,The Beans Group is a media company that exists to empower young people to thrive. We have been on an exponential growth ,Client Services Executive,0,0,0.9995677471160889,0.0004322528839111328,0.65,1,BERT:bert_class_weighted,Class weight
1183,emscad_07817,"OPAP Internal Audit Division is an audit function that provides independent, objective opinions on how risks are managed",Senior IT Auditor (REF SITAU_08),0,0,0.9992861747741699,0.0007138252258300781,0.65,1,BERT:bert_class_weighted,Class weight
1184,emscad_07821,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.99981689453125,0.00018310546875,0.65,1,BERT:bert_class_weighted,Class weight
1185,emscad_07842,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Sr. Design Engineer Mechanical - 3D CAD,0,0,0.9994716644287109,0.0005283355712890625,0.65,1,BERT:bert_class_weighted,Class weight
1186,emscad_07847,Work with Team Ookla,Client Account Executive,0,0,0.9991817474365234,0.0008182525634765625,0.65,1,BERT:bert_class_weighted,Class weight
1187,emscad_07856,Nubis is at the edge of cloud app development. The company is creating an innovative cloud platform for managing data in,UX / Front-End Developer,0,0,0.9988422393798828,0.0011577606201171875,0.65,1,BERT:bert_class_weighted,Class weight
1188,emscad_07858,Responding to inbound sales leads,Account Executive,0,0,0.9986200332641602,0.0013799667358398438,0.65,1,BERT:bert_class_weighted,Class weight
1189,emscad_07862,The Beans Group is a media company that exists to empower young people to thrive. We have been on an exponential growth ,Web Editor,0,0,0.9993109703063965,0.0006890296936035156,0.65,1,BERT:bert_class_weighted,Class weight
1190,emscad_07863,Distributor of Award Winning Personal Empowerment accredited course. Helping others to start their own home businesses.,Excel in the Personal Development Industry,0,0,0.9990730285644531,0.000926971435546875,0.65,1,BERT:bert_class_weighted,Class weight
1191,emscad_07872,"Cigniti Inc. is a 15 year old Irving, TX based professional services and staffing company which helped companies like Tr",Solutions Architect-Network Planning,0,0,0.9993133544921875,0.0006866455078125,0.65,1,BERT:bert_class_weighted,Class weight
1192,emscad_07877,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Project Manager (Hydraulic Fracturing),0,0,0.9996163845062256,0.00038361549377441406,0.65,1,BERT:bert_class_weighted,Class weight
1193,emscad_07878,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"ENG Camera Operator, Broadcast Operations Division",0,0,0.9994559288024902,0.0005440711975097656,0.65,1,BERT:bert_class_weighted,Class weight
1194,emscad_07883,"McKibbon Hotel Management, Inc., based in Tampa, Florida, and McKibbon Hotel Group, Inc., based in Gainesville, Georgia,","Director, eCommerce",0,0,0.998692512512207,0.0013074874877929688,0.65,1,BERT:bert_class_weighted,Class weight
1195,emscad_07892,The San Antonio Counseling and Behavioral Center is lookinf for a full time Licensed Professional Counselor for its main,Licensed Professional Counselor (LPC) Job,0,0,0.9990091323852539,0.0009908676147460938,0.65,1,BERT:bert_class_weighted,Class weight
1196,emscad_07893,"We are a leading Electrical Contractor and IBEW signatory, and take pride in the skill level and productivity of our wor",Operations Manager,0,0,0.9996547698974609,0.0003452301025390625,0.65,1,BERT:bert_class_weighted,Class weight
1197,emscad_07895,Working at FBN,Field Operations Specialist,0,0,0.9997057914733887,0.0002942085266113281,0.65,1,BERT:bert_class_weighted,Class weight
1198,emscad_07900,ehumanlife is a medical platform for live online consultations through HD video calls. You can call a doctor now from th,Business Accountant,0,0,0.9992475509643555,0.0007524490356445312,0.65,1,BERT:bert_class_weighted,Class weight
1199,emscad_07902,Organizes the sourcing process: drafting of tenders and conduction of market searches,PROCUREMENT MANAGER,0,0,0.9992680549621582,0.0007319450378417969,0.65,1,BERT:bert_class_weighted,Class weight
1200,emscad_07904,"Hi,",UNIX Admin with Solaris 10,0,0,0.9984302520751953,0.0015697479248046875,0.65,1,BERT:bert_class_weighted,Class weight
1201,emscad_07906,REWARDING WORK,Clinical Systems Implementation Coordinator,0,0,0.999122142791748,0.0008778572082519531,0.65,1,BERT:bert_class_weighted,Class weight
1202,emscad_07938,"ABC Supply Co., Inc. is the nation’s largest wholesale distributor of roofing and one of the largest distributors of sid",CDL Driver-Addison,0,0,0.9994297027587891,0.0005702972412109375,0.65,1,BERT:bert_class_weighted,Class weight
1203,emscad_07958,"Floored is a New York City–based company that creates interactive 3d graphics for commercial, residential, industrial, &",Blender Developer,0,0,0.9991116523742676,0.0008883476257324219,0.65,1,BERT:bert_class_weighted,Class weight
1204,emscad_07969,"Mention changes the way you monitor the web. Create keyword-based alerts on your company name, your brand, and your comp",Customer Happiness Intern,0,0,0.9987449645996094,0.001255035400390625,0.65,1,BERT:bert_class_weighted,Class weight
1205,emscad_07971,"At McLane Intel, we believe that everyone should love where they work! We understand that our ongoing success is attribu",IT Project Technician,0,0,0.9994525909423828,0.0005474090576171875,0.65,1,BERT:bert_class_weighted,Class weight
1206,emscad_08004,Want to be part of a NZ success story that’s going places?,Executive Assistant,0,0,0.9995858669281006,0.00041413307189941406,0.65,1,BERT:bert_class_weighted,Class weight
1207,emscad_08010,Expanding Makeup Artistry Company is seeking artistic and creative individuals with a passion for beauty and makeup desi,Makeup Artist,0,0,0.999168872833252,0.0008311271667480469,0.65,1,BERT:bert_class_weighted,Class weight
1208,emscad_08011,"FiLo is a leader in custom software application development. Founded in 2006, FiLo has been delivering effective solutio",Remote IT Tech,0,0,0.9993119239807129,0.0006880760192871094,0.65,1,BERT:bert_class_weighted,Class weight
1209,emscad_08019,"Shyp is the easiest way to send anything, anywhere.",User Researcher,0,0,0.9992475509643555,0.0007524490356445312,0.65,1,BERT:bert_class_weighted,Class weight
1210,emscad_08020,The Pixel Academy is an awesome digital makerspace for kids in Brooklyn. We teach afterschool workshops in all things cr,Programming and Game Design Instructor,0,0,0.9991850852966309,0.0008149147033691406,0.65,1,BERT:bert_class_weighted,Class weight
1211,emscad_08023,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate - Part Time,0,0,0.9995794296264648,0.00042057037353515625,0.65,1,BERT:bert_class_weighted,Class weight
1212,emscad_08026,Trading Economics provides its users with accurate information for 232 countries including historical data for more than,Web Developer,0,0,0.9995737075805664,0.00042629241943359375,0.65,1,BERT:bert_class_weighted,Class weight
1213,emscad_08031,"PINT is a leader in the web industry with 20 years of web design, software development and consulting experience. PINT's",Administrative Coordinator,0,0,0.9993906021118164,0.0006093978881835938,0.65,1,BERT:bert_class_weighted,Class weight
1214,emscad_08038,"PeopleSoft HCM application (mainly on Core HR, Recruiting, Payroll Interface, Performance management modules) * Ability ",PeopleSoft HCM Functional Consultant,0,0,0.999140739440918,0.0008592605590820312,0.65,1,BERT:bert_class_weighted,Class weight
1215,emscad_08045,Duties & Responsibilities include: • Reconcile Vendor statements and liaise with them to resolve any issues relating to ,Position Finance Assistant,1,1,0.00732421875,0.99267578125,0.65,1,BERT:bert_class_weighted,Class weight
1216,emscad_08046,Work with Team Ookla,Marketing Communications Manager,0,0,0.999335765838623,0.0006642341613769531,0.65,1,BERT:bert_class_weighted,Class weight
1217,emscad_08050,At TeeSmile we make it easy to raise money with t-shirts and rally supporters for anything you're passionate about.,Campaign Consultant (uncapped commissions),0,0,0.9995307922363281,0.000469207763671875,0.65,1,BERT:bert_class_weighted,Class weight
1218,emscad_08051,Are you aged 16 to 21 and looking to get a flying start in your career?,Junior Pa,0,0,0.9992532730102539,0.0007467269897460938,0.65,1,BERT:bert_class_weighted,Class weight
1219,emscad_08052,"We’re Digital Telepathy, but our friends call us DT. Committed to being designers of the Web, we help startups solve the",Accounting Manger,0,0,0.9992561340332031,0.000743865966796875,0.65,1,BERT:bert_class_weighted,Class weight
1220,emscad_08066,"SummaView is een jong bedrijf uit Amersfoort die mensen, kennis en software levert ophet snijvlak van controlling en Bus",OUD: Stage Marketing 1.,0,0,0.9996395111083984,0.0003604888916015625,0.65,1,BERT:bert_class_weighted,Class weight
1221,emscad_08078,Key Responsibilities,Regional Change Consultant,0,0,0.9989681243896484,0.0010318756103515625,0.65,1,BERT:bert_class_weighted,Class weight
1222,emscad_08095,ding* is the world’s largest top-up provider. Created to help people working abroad to support and keep in touch with lo,Senior Network Engineer,0,0,0.9997681379318237,0.00023186206817626953,0.65,1,BERT:bert_class_weighted,Class weight
1223,emscad_08101,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Full-Cycle Recruiter,0,0,0.9995677471160889,0.0004322528839111328,0.65,1,BERT:bert_class_weighted,Class weight
1224,emscad_08107,"Typeform is a tech start-up which is transforming data collection into a flexible, intuitive and incredibly engaging use",Frontend Engineer,0,0,0.9992647171020508,0.0007352828979492188,0.65,1,BERT:bert_class_weighted,Class weight
1225,emscad_08108,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Manchester Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0,0.9996724128723145,0.0003275871276855469,0.65,1,BERT:bert_class_weighted,Class weight
1226,emscad_08110,Smarter Good is an innovative global services firm for social sector organizations - a for-profit company with a strong ,Senior Bookkeeper / Accounting Assistant,0,0,0.9996438026428223,0.0003561973571777344,0.65,1,BERT:bert_class_weighted,Class weight
1227,emscad_08124,The story of the Great Chicago Fire of 1871 isn’t really about the fire. It’s about what happened next: A remarkable mom,Pricing Analyst/Data Scientist - OptionsAway,0,0,0.999605655670166,0.0003943443298339844,0.65,1,BERT:bert_class_weighted,Class weight
1228,emscad_08125,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
1229,emscad_08126,"Infolob Solutions is a leader in Managed IT services, Enterprise Application Software, IT staffing and Consulting and Ap",Need a Documentum developer,0,0,0.9995899200439453,0.0004100799560546875,0.65,1,BERT:bert_class_weighted,Class weight
1230,emscad_08130,"BroadSign International, LLC is the first global provider of cloud-based software for digital signage networks. Its plat",Product Specialist,0,0,0.9991865158081055,0.0008134841918945312,0.65,1,BERT:bert_class_weighted,Class weight
1231,emscad_08134,Position: ETL Hadoop Developer,ETL Hadoop Developer,0,0,0.9922828674316406,0.007717132568359375,0.65,1,BERT:bert_class_weighted,Class weight
1232,emscad_08151,"Sarbari is a high-growth, investment-backed software company. We provide the restaurant industry with exciting new solut",Sales Consultant Boston,0,0,0.999476432800293,0.0005235671997070312,0.65,1,BERT:bert_class_weighted,Class weight
1233,emscad_08153,Massive Media is the social media company behind the successful digital brands #URL_18234f381f5e7b9a9ffdc727cd05c9046edf,Web Designer - Gatcha!,0,0,0.9990925788879395,0.0009074211120605469,0.65,1,BERT:bert_class_weighted,Class weight
1234,emscad_08164,Human capital is usually the biggest asset and expense for a company. Making the right hire – the first time – is critic,Environmental Engineer,0,0,0.9994397163391113,0.0005602836608886719,0.65,1,BERT:bert_class_weighted,Class weight
